Tid;Kanal B
0,00704000;3,37475400
0,00708000;3,37475400
0,00712000;3,37475400
0,00716000;3,28125000
0,00720000;3,28125000
0,00724000;3,37475400
0,00728000;3,28125000
0,00732000;3,28125000
0,00736000;3,28125000
0,00740000;3,28125000
0,00744000;3,28125000
0,00748000;3,28125000
0,00752000;3,28125000
0,00756000;3,28125000
0,00760000;3,28125000
0,00764000;3,28125000
0,00768000;3,28125000
0,00772000;3,28125000
0,00776000;3,18743800
0,00780000;3,28125000
0,00784000;3,18743800
0,00788000;3,18743800
0,00792000;3,18743800
0,00796000;3,28125000
0,00800000;3,18743800
0,00804000;3,18743800
0,00808000;3,18743800
0,00812000;3,18743800
0,00816000;3,18743800
0,00820000;3,18743800
0,00824000;3,18743800
0,00828000;3,18743800
0,00832000;3,18743800
0,00836000;3,18743800
0,00840000;3,18743800
0,00844000;3,18743800
0,00848000;3,18743800
0,00852000;3,18743800
0,00856000;3,18743800
0,00860000;3,09362700
0,00864000;3,09362700
0,00868000;3,18743800
0,00872000;3,18743800
0,00876000;3,09362700
0,00880000;3,18743800
0,00884000;3,18743800
0,00888000;3,09362700
0,00892000;3,18743800
0,00896000;3,09362700
0,00900000;3,18743800
0,00904000;3,18743800
0,00908000;3,18743800
0,00912000;3,18743800
0,00916000;3,18743800
0,00920000;3,18743800
0,00924000;3,18743800
0,00928000;3,09362700
0,00932000;3,09362700
0,00936000;3,09362700
0,00940000;3,18743800
0,00944000;3,18743800
0,00948000;3,18743800
0,00952000;3,18743800
0,00956000;3,18743800
0,00960000;3,09362700
0,00964000;3,18743800
0,00968000;3,09362700
0,00972000;3,09362700
0,00976000;3,09362700
0,00980000;3,09362700
0,00984000;3,09362700
0,00988000;3,09362700
0,00992000;3,09362700
0,00996000;3,09362700
0,01000000;3,09362700
0,01004000;3,09362700
0,01008000;3,09362700
0,01012000;3,09362700
0,01016000;3,09362700
0,01020000;3,09362700
0,01024000;3,09362700
0,01028000;3,09362700
0,01032000;3,09362700
0,01036000;3,09362700
0,01040000;3,09362700
0,01044000;2,99981500
0,01048000;2,99981500
0,01052000;3,09362700
0,01056000;2,99981500
0,01060000;2,99981500
0,01064000;2,99981500
0,01068000;2,99981500
0,01072000;2,99981500
0,01076000;2,99981500
0,01080000;2,99981500
0,01084000;2,90600400
0,01088000;2,99981500
0,01092000;2,90600400
0,01096000;2,90600400
0,01100000;2,90600400
0,01104000;2,90600400
0,01108000;2,90600400
0,01112000;2,90600400
0,01116000;2,81250000
0,01120000;2,81250000
0,01124000;2,81250000
0,01128000;2,81250000
0,01132000;2,81250000
0,01136000;2,81250000
0,01140000;2,71868800
0,01144000;2,71868800
0,01148000;2,71868800
0,01152000;2,71868800
0,01156000;2,62487700
0,01160000;2,62487700
0,01164000;2,62487700
0,01168000;2,62487700
0,01172000;2,62487700
0,01176000;2,62487700
0,01180000;2,53106500
0,01184000;2,53106500
0,01188000;2,53106500
0,01192000;2,53106500
0,01196000;2,43725400
0,01200000;2,53106500
0,01204000;2,43725400
0,01208000;2,43725400
0,01212000;2,43725400
0,01216000;2,34375000
0,01220000;2,34375000
0,01224000;2,34375000
0,01228000;2,34375000
0,01232000;2,34375000
0,01236000;2,34375000
0,01240000;2,34375000
0,01244000;2,24993800
0,01248000;2,24993800
0,01252000;2,24993800
0,01256000;2,24993800
0,01260000;2,15612700
0,01264000;2,15612700
0,01268000;2,15612700
0,01272000;2,15612700
0,01276000;2,15612700
0,01280000;2,06231500
0,01284000;2,06231500
0,01288000;2,06231500
0,01292000;2,06231500
0,01296000;2,06231500
0,01300000;2,06231500
0,01304000;1,96850400
0,01308000;1,96850400
0,01312000;1,96850400
0,01316000;1,96850400
0,01320000;1,96850400
0,01324000;1,96850400
0,01328000;1,87500000
0,01332000;1,96850400
0,01336000;1,87500000
0,01340000;1,96850400
0,01344000;1,87500000
0,01348000;1,87500000
0,01352000;1,87500000
0,01356000;1,87500000
0,01360000;1,87500000
0,01364000;1,87500000
0,01368000;1,87500000
0,01372000;1,87500000
0,01376000;1,87500000
0,01380000;1,87500000
0,01384000;1,87500000
0,01388000;1,78118800
0,01392000;1,87500000
0,01396000;1,87500000
0,01400000;1,87500000
0,01404000;1,87500000
0,01408000;1,87500000
0,01412000;1,87500000
0,01416000;1,87500000
0,01420000;1,78118800
0,01424000;1,87500000
0,01428000;1,87500000
0,01432000;1,87500000
0,01436000;1,87500000
0,01440000;1,87500000
0,01444000;1,87500000
0,01448000;1,87500000
0,01452000;1,87500000
0,01456000;1,87500000
0,01460000;1,87500000
0,01464000;1,87500000
0,01468000;1,87500000
0,01472000;1,87500000
0,01476000;1,87500000
0,01480000;1,87500000
0,01484000;1,87500000
0,01488000;1,87500000
0,01492000;1,87500000
0,01496000;1,87500000
0,01500000;1,87500000
0,01504000;1,87500000
0,01508000;1,96850400
0,01512000;1,87500000
0,01516000;1,96850400
0,01520000;1,96850400
0,01524000;1,96850400
0,01528000;1,96850400
0,01532000;1,96850400
0,01536000;1,96850400
0,01540000;1,96850400
0,01544000;1,96850400
0,01548000;1,96850400
0,01552000;1,96850400
0,01556000;1,96850400
0,01560000;1,96850400
0,01564000;1,96850400
0,01568000;1,96850400
0,01572000;1,96850400
0,01576000;2,06231500
0,01580000;1,96850400
0,01584000;2,06231500
0,01588000;2,06231500
0,01592000;2,06231500
0,01596000;2,06231500
0,01600000;2,06231500
0,01604000;2,06231500
0,01608000;2,06231500
0,01612000;2,06231500
0,01616000;2,06231500
0,01620000;2,06231500
0,01624000;2,06231500
0,01628000;2,06231500
0,01632000;2,06231500
0,01636000;2,06231500
0,01640000;2,06231500
0,01644000;2,06231500
0,01648000;2,06231500
0,01652000;2,06231500
0,01656000;2,15612700
0,01660000;2,06231500
0,01664000;2,06231500
0,01668000;2,06231500
0,01672000;2,06231500
0,01676000;2,06231500
0,01680000;2,06231500
0,01684000;2,06231500
0,01688000;2,06231500
0,01692000;2,15612700
0,01696000;2,15612700
0,01700000;2,15612700
0,01704000;2,15612700
0,01708000;2,15612700
0,01712000;2,15612700
0,01716000;2,15612700
0,01720000;2,15612700
0,01724000;2,15612700
0,01728000;2,15612700
0,01732000;2,15612700
0,01736000;2,15612700
0,01740000;2,15612700
0,01744000;2,15612700
0,01748000;2,15612700
0,01752000;2,15612700
0,01756000;2,15612700
0,01760000;2,24993800
0,01764000;2,15612700
0,01768000;2,24993800
0,01772000;2,24993800
0,01776000;2,24993800
0,01780000;2,24993800
0,01784000;2,24993800
0,01788000;2,24993800
0,01792000;2,24993800
0,01796000;2,24993800
0,01800000;2,24993800
0,01804000;2,24993800
0,01808000;2,24993800
0,01812000;2,24993800
0,01816000;2,24993800
0,01820000;2,34375000
0,01824000;2,24993800
0,01828000;2,34375000
0,01832000;2,34375000
0,01836000;2,34375000
0,01840000;2,34375000
0,01844000;2,34375000
0,01848000;2,34375000
0,01852000;2,34375000
0,01856000;2,43725400
0,01860000;2,43725400
0,01864000;2,34375000
0,01868000;2,43725400
0,01872000;2,43725400
0,01876000;2,43725400
0,01880000;2,43725400
0,01884000;2,43725400
0,01888000;2,43725400
0,01892000;2,53106500
0,01896000;2,43725400
0,01900000;2,43725400
0,01904000;2,53106500
0,01908000;2,53106500
0,01912000;2,53106500
0,01916000;2,53106500
0,01920000;2,53106500
0,01924000;2,53106500
0,01928000;2,53106500
0,01932000;2,53106500
0,01936000;2,62487700
0,01940000;2,62487700
0,01944000;2,62487700
0,01948000;2,62487700
0,01952000;2,62487700
0,01956000;2,62487700
0,01960000;2,71868800
0,01964000;2,71868800
0,01968000;2,71868800
0,01972000;2,71868800
0,01976000;2,71868800
0,01980000;2,71868800
0,01984000;2,71868800
0,01988000;2,71868800
0,01992000;2,71868800
0,01996000;2,71868800
0,02000000;2,71868800
0,02004000;2,81250000
0,02008000;2,81250000
0,02012000;2,81250000
0,02016000;2,81250000
0,02020000;2,81250000
0,02024000;2,81250000
0,02028000;2,81250000
0,02032000;2,81250000
0,02036000;2,81250000
0,02040000;2,90600400
0,02044000;2,81250000
0,02048000;2,90600400
0,02052000;2,90600400
0,02056000;2,90600400
0,02060000;2,90600400
0,02064000;2,90600400
0,02068000;2,90600400
0,02072000;2,90600400
0,02076000;2,90600400
0,02080000;2,90600400
0,02084000;2,90600400
0,02088000;2,90600400
0,02092000;2,90600400
0,02096000;2,90600400
0,02100000;2,90600400
0,02104000;2,90600400
0,02108000;2,99981500
0,02112000;2,90600400
0,02116000;2,99981500
0,02120000;2,99981500
0,02124000;2,99981500
0,02128000;2,99981500
0,02132000;2,99981500
0,02136000;2,99981500
0,02140000;2,99981500
0,02144000;2,99981500
0,02148000;2,99981500
0,02152000;2,90600400
0,02156000;2,99981500
0,02160000;2,99981500
0,02164000;2,99981500
0,02168000;2,99981500
0,02172000;2,99981500
0,02176000;2,99981500
0,02180000;2,99981500
0,02184000;2,99981500
0,02188000;2,99981500
0,02192000;2,99981500
0,02196000;2,99981500
0,02200000;2,99981500
0,02204000;2,90600400
0,02208000;2,90600400
0,02212000;2,90600400
0,02216000;2,90600400
0,02220000;2,99981500
0,02224000;2,99981500
0,02228000;2,90600400
0,02232000;2,90600400
0,02236000;2,90600400
0,02240000;2,90600400
0,02244000;2,90600400
0,02248000;2,90600400
0,02252000;2,90600400
0,02256000;2,90600400
0,02260000;2,90600400
0,02264000;2,90600400
0,02268000;2,90600400
0,02272000;2,90600400
0,02276000;2,90600400
0,02280000;2,90600400
0,02284000;2,90600400
0,02288000;2,90600400
0,02292000;2,90600400
0,02296000;2,90600400
0,02300000;2,90600400
0,02304000;2,90600400
0,02308000;2,90600400
0,02312000;2,90600400
0,02316000;2,90600400
0,02320000;2,90600400
0,02324000;2,90600400
0,02328000;2,90600400
0,02332000;2,90600400
0,02336000;2,90600400
0,02340000;2,90600400
0,02344000;2,90600400
0,02348000;2,90600400
0,02352000;2,90600400
0,02356000;2,90600400
0,02360000;2,90600400
0,02364000;2,90600400
0,02368000;2,90600400
0,02372000;2,90600400
0,02376000;2,90600400
0,02380000;2,90600400
0,02384000;2,90600400
0,02388000;2,90600400
0,02392000;2,90600400
0,02396000;2,90600400
0,02400000;2,90600400
0,02404000;2,90600400
0,02408000;2,90600400
0,02412000;2,90600400
0,02416000;2,99981500
0,02420000;2,99981500
0,02424000;2,90600400
0,02428000;2,90600400
0,02432000;2,99981500
0,02436000;2,99981500
0,02440000;2,99981500
0,02444000;2,99981500
0,02448000;2,99981500
0,02452000;2,99981500
0,02456000;2,99981500
0,02460000;2,99981500
0,02464000;2,99981500
0,02468000;2,99981500
0,02472000;2,99981500
0,02476000;2,99981500
0,02480000;2,99981500
0,02484000;2,99981500
0,02488000;2,99981500
0,02492000;2,99981500
0,02496000;2,99981500
0,02500000;3,09362700
0,02504000;2,99981500
0,02508000;3,09362700
0,02512000;2,99981500
0,02516000;2,99981500
0,02520000;2,99981500
0,02524000;2,99981500
0,02528000;2,99981500
0,02532000;2,99981500
0,02536000;2,99981500
0,02540000;2,99981500
0,02544000;2,99981500
0,02548000;3,09362700
0,02552000;2,99981500
0,02556000;2,99981500
0,02560000;2,99981500
0,02564000;2,99981500
0,02568000;2,99981500
0,02572000;2,99981500
0,02576000;2,99981500
0,02580000;2,99981500
0,02584000;2,99981500
0,02588000;2,99981500
0,02592000;2,99981500
0,02596000;2,99981500
0,02600000;2,99981500
0,02604000;2,99981500
0,02608000;2,99981500
0,02612000;2,99981500
0,02616000;2,99981500
0,02620000;2,99981500
0,02624000;2,99981500
0,02628000;2,99981500
0,02632000;2,99981500
0,02636000;2,99981500
0,02640000;2,99981500
0,02644000;2,99981500
0,02648000;2,99981500
0,02652000;2,99981500
0,02656000;2,90600400
0,02660000;2,90600400
0,02664000;2,90600400
0,02668000;2,90600400
0,02672000;2,90600400
0,02676000;2,90600400
0,02680000;2,90600400
0,02684000;2,90600400
0,02688000;2,90600400
0,02692000;2,90600400
0,02696000;2,90600400
0,02700000;2,81250000
0,02704000;2,81250000
0,02708000;2,81250000
0,02712000;2,81250000
0,02716000;2,81250000
0,02720000;2,81250000
0,02724000;2,81250000
0,02728000;2,81250000
0,02732000;2,71868800
0,02736000;2,71868800
0,02740000;2,71868800
0,02744000;2,71868800
0,02748000;2,81250000
0,02752000;2,71868800
0,02756000;2,71868800
0,02760000;2,71868800
0,02764000;2,71868800
0,02768000;2,71868800
0,02772000;2,71868800
0,02776000;2,71868800
0,02780000;2,71868800
0,02784000;2,62487700
0,02788000;2,62487700
0,02792000;2,62487700
0,02796000;2,62487700
0,02800000;2,62487700
0,02804000;2,62487700
0,02808000;2,62487700
0,02812000;2,62487700
0,02816000;2,53106500
0,02820000;2,53106500
0,02824000;2,53106500
0,02828000;2,53106500
0,02832000;2,53106500
0,02836000;2,53106500
0,02840000;2,53106500
0,02844000;2,53106500
0,02848000;2,53106500
0,02852000;2,53106500
0,02856000;2,53106500
0,02860000;2,53106500
0,02864000;2,53106500
0,02868000;2,53106500
0,02872000;2,43725400
0,02876000;2,43725400
0,02880000;2,43725400
0,02884000;2,43725400
0,02888000;2,43725400
0,02892000;2,43725400
0,02896000;2,43725400
0,02900000;2,43725400
0,02904000;2,43725400
0,02908000;2,43725400
0,02912000;2,43725400
0,02916000;2,43725400
0,02920000;2,43725400
0,02924000;2,43725400
0,02928000;2,43725400
0,02932000;2,43725400
0,02936000;2,43725400
0,02940000;2,34375000
0,02944000;2,43725400
0,02948000;2,34375000
0,02952000;2,34375000
0,02956000;2,34375000
0,02960000;2,34375000
0,02964000;2,43725400
0,02968000;2,34375000
0,02972000;2,34375000
0,02976000;2,34375000
0,02980000;2,34375000
0,02984000;2,34375000
0,02988000;2,34375000
0,02992000;2,34375000
0,02996000;2,34375000
0,03000000;2,34375000
0,03004000;2,34375000
0,03008000;2,34375000
0,03012000;2,34375000
0,03016000;2,34375000
0,03020000;2,34375000
0,03024000;2,34375000
0,03028000;2,34375000
0,03032000;2,34375000
0,03036000;2,34375000
0,03040000;2,34375000
0,03044000;2,34375000
0,03048000;2,34375000
0,03052000;2,34375000
0,03056000;2,24993800
0,03060000;2,24993800
0,03064000;2,24993800
0,03068000;2,34375000
0,03072000;2,24993800
0,03076000;2,24993800
0,03080000;2,24993800
0,03084000;2,24993800
0,03088000;2,24993800
0,03092000;2,24993800
0,03096000;2,24993800
0,03100000;2,24993800
0,03104000;2,24993800
0,03108000;2,24993800
0,03112000;2,15612700
0,03116000;2,24993800
0,03120000;2,15612700
0,03124000;2,15612700
0,03128000;2,15612700
0,03132000;2,15612700
0,03136000;2,15612700
0,03140000;2,15612700
0,03144000;2,15612700
0,03148000;2,06231500
0,03152000;2,15612700
0,03156000;2,06231500
0,03160000;2,15612700
0,03164000;2,06231500
0,03168000;2,06231500
0,03172000;2,06231500
0,03176000;2,06231500
0,03180000;2,06231500
0,03184000;2,06231500
0,03188000;2,06231500
0,03192000;1,96850400
0,03196000;1,96850400
0,03200000;1,96850400
0,03204000;1,96850400
0,03208000;1,96850400
0,03212000;1,96850400
0,03216000;1,96850400
0,03220000;1,96850400
0,03224000;1,96850400
0,03228000;1,96850400
0,03232000;1,87500000
0,03236000;1,87500000
0,03240000;1,96850400
0,03244000;1,87500000
0,03248000;1,87500000
0,03252000;1,87500000
0,03256000;1,87500000
0,03260000;1,87500000
0,03264000;1,87500000
0,03268000;1,87500000
0,03272000;1,87500000
0,03276000;1,87500000
0,03280000;1,87500000
0,03284000;1,78118800
0,03288000;1,87500000
0,03292000;1,87500000
0,03296000;1,78118800
0,03300000;1,78118800
0,03304000;1,78118800
0,03308000;1,78118800
0,03312000;1,78118800
0,03316000;1,78118800
0,03320000;1,78118800
0,03324000;1,78118800
0,03328000;1,78118800
0,03332000;1,78118800
0,03336000;1,78118800
0,03340000;1,78118800
0,03344000;1,78118800
0,03348000;1,78118800
0,03352000;1,78118800
0,03356000;1,78118800
0,03360000;1,78118800
0,03364000;1,78118800
0,03368000;1,78118800
0,03372000;1,78118800
0,03376000;1,78118800
0,03380000;1,78118800
0,03384000;1,78118800
0,03388000;1,78118800
0,03392000;1,78118800
0,03396000;1,87500000
0,03400000;1,78118800
0,03404000;1,78118800
0,03408000;1,78118800
0,03412000;1,87500000
0,03416000;1,87500000
0,03420000;1,87500000
0,03424000;1,87500000
0,03428000;1,87500000
0,03432000;1,87500000
0,03436000;1,87500000
0,03440000;1,87500000
0,03444000;1,87500000
0,03448000;1,87500000
0,03452000;1,87500000
0,03456000;1,87500000
0,03460000;1,87500000
0,03464000;1,87500000
0,03468000;1,87500000
0,03472000;1,96850400
0,03476000;1,87500000
0,03480000;1,96850400
0,03484000;1,96850400
0,03488000;1,96850400
0,03492000;1,96850400
0,03496000;1,96850400
0,03500000;1,96850400
0,03504000;1,96850400
0,03508000;1,96850400
0,03512000;1,96850400
0,03516000;1,96850400
0,03520000;1,96850400
0,03524000;1,96850400
0,03528000;1,96850400
0,03532000;1,96850400
0,03536000;2,06231500
0,03540000;1,96850400
0,03544000;2,06231500
0,03548000;2,06231500
0,03552000;2,06231500
0,03556000;2,06231500
0,03560000;2,06231500
0,03564000;2,06231500
0,03568000;1,96850400
0,03572000;2,06231500
0,03576000;2,06231500
0,03580000;2,06231500
0,03584000;2,06231500
0,03588000;1,96850400
0,03592000;2,06231500
0,03596000;2,06231500
0,03600000;2,06231500
0,03604000;2,06231500
0,03608000;2,06231500
0,03612000;1,96850400
0,03616000;1,96850400
0,03620000;2,06231500
0,03624000;2,06231500
0,03628000;1,96850400
0,03632000;1,96850400
0,03636000;1,96850400
0,03640000;1,96850400
0,03644000;1,96850400
0,03648000;1,96850400
0,03652000;1,96850400
0,03656000;1,96850400
0,03660000;1,96850400
0,03664000;1,96850400
0,03668000;1,96850400
0,03672000;1,96850400
0,03676000;1,96850400
0,03680000;1,87500000
0,03684000;1,96850400
0,03688000;1,87500000
0,03692000;1,87500000
0,03696000;1,87500000
0,03700000;1,87500000
0,03704000;1,87500000
0,03708000;1,87500000
0,03712000;1,87500000
0,03716000;1,87500000
0,03720000;1,87500000
0,03724000;1,87500000
0,03728000;1,87500000
0,03732000;1,87500000
0,03736000;1,87500000
0,03740000;1,87500000
0,03744000;1,87500000
0,03748000;1,87500000
0,03752000;1,87500000
0,03756000;1,87500000
0,03760000;1,87500000
0,03764000;1,87500000
0,03768000;1,87500000
0,03772000;1,87500000
0,03776000;1,87500000
0,03780000;1,87500000
0,03784000;1,87500000
0,03788000;1,87500000
0,03792000;1,87500000
0,03796000;1,96850400
0,03800000;1,87500000
0,03804000;1,96850400
0,03808000;1,96850400
0,03812000;1,96850400
0,03816000;1,96850400
0,03820000;1,96850400
0,03824000;1,96850400
0,03828000;2,06231500
0,03832000;1,96850400
0,03836000;2,06231500
0,03840000;2,06231500
0,03844000;2,06231500
0,03848000;2,06231500
0,03852000;2,06231500
0,03856000;2,15612700
0,03860000;2,15612700
0,03864000;2,15612700
0,03868000;2,15612700
0,03872000;2,24993800
0,03876000;2,24993800
0,03880000;2,24993800
0,03884000;2,24993800
0,03888000;2,24993800
0,03892000;2,34375000
0,03896000;2,34375000
0,03900000;2,34375000
0,03904000;2,34375000
0,03908000;2,34375000
0,03912000;2,43725400
0,03916000;2,43725400
0,03920000;2,43725400
0,03924000;2,53106500
0,03928000;2,53106500
0,03932000;2,53106500
0,03936000;2,53106500
0,03940000;2,62487700
0,03944000;2,62487700
0,03948000;2,62487700
0,03952000;2,62487700
0,03956000;2,62487700
0,03960000;2,71868800
0,03964000;2,71868800
0,03968000;2,71868800
0,03972000;2,71868800
0,03976000;2,81250000
0,03980000;2,81250000
0,03984000;2,81250000
0,03988000;2,81250000
0,03992000;2,81250000
0,03996000;2,81250000
0,04000000;2,90600400
0,04004000;2,90600400
0,04008000;2,90600400
0,04012000;2,90600400
0,04016000;2,90600400
0,04020000;2,90600400
0,04024000;2,90600400
0,04028000;2,90600400
0,04032000;2,99981500
0,04036000;2,99981500
0,04040000;2,99981500
0,04044000;2,99981500
0,04048000;2,99981500
0,04052000;2,99981500
0,04056000;2,99981500
0,04060000;2,99981500
0,04064000;2,99981500
0,04068000;2,99981500
0,04072000;2,99981500
0,04076000;2,99981500
0,04080000;2,99981500
0,04084000;2,99981500
0,04088000;2,99981500
0,04092000;2,99981500
0,04096000;2,99981500
0,04100000;2,99981500
0,04104000;2,99981500
0,04108000;2,99981500
0,04112000;2,99981500
0,04116000;2,99981500
0,04120000;2,99981500
0,04124000;2,99981500
0,04128000;2,99981500
0,04132000;2,99981500
0,04136000;2,90600400
0,04140000;2,90600400
0,04144000;2,90600400
0,04148000;2,90600400
0,04152000;2,90600400
0,04156000;2,90600400
0,04160000;2,90600400
0,04164000;2,90600400
0,04168000;2,90600400
0,04172000;2,90600400
0,04176000;2,90600400
0,04180000;2,81250000
0,04184000;2,81250000
0,04188000;2,81250000
0,04192000;2,81250000
0,04196000;2,81250000
0,04200000;2,81250000
0,04204000;2,81250000
0,04208000;2,71868800
0,04212000;2,71868800
0,04216000;2,71868800
0,04220000;2,71868800
0,04224000;2,71868800
0,04228000;2,71868800
0,04232000;2,71868800
0,04236000;2,71868800
0,04240000;2,71868800
0,04244000;2,71868800
0,04248000;2,62487700
0,04252000;2,71868800
0,04256000;2,62487700
0,04260000;2,62487700
0,04264000;2,71868800
0,04268000;2,62487700
0,04272000;2,62487700
0,04276000;2,71868800
0,04280000;2,62487700
0,04284000;2,71868800
0,04288000;2,62487700
0,04292000;2,62487700
0,04296000;2,62487700
0,04300000;2,71868800
0,04304000;2,71868800
0,04308000;2,62487700
0,04312000;2,62487700
0,04316000;2,62487700
0,04320000;2,62487700
0,04324000;2,71868800
0,04328000;2,62487700
0,04332000;2,71868800
0,04336000;2,71868800
0,04340000;2,71868800
0,04344000;2,62487700
0,04348000;2,71868800
0,04352000;2,71868800
0,04356000;2,71868800
0,04360000;2,71868800
0,04364000;2,71868800
0,04368000;2,71868800
0,04372000;2,71868800
0,04376000;2,71868800
0,04380000;2,71868800
0,04384000;2,71868800
0,04388000;2,81250000
0,04392000;2,81250000
0,04396000;2,81250000
0,04400000;2,81250000
0,04404000;2,81250000
0,04408000;2,81250000
0,04412000;2,81250000
0,04416000;2,90600400
0,04420000;2,81250000
0,04424000;2,90600400
0,04428000;2,90600400
0,04432000;2,90600400
0,04436000;2,90600400
0,04440000;2,90600400
0,04444000;2,90600400
0,04448000;2,90600400
0,04452000;2,99981500
0,04456000;2,99981500
0,04460000;2,99981500
0,04464000;2,99981500
0,04468000;2,99981500
0,04472000;2,99981500
0,04476000;2,99981500
0,04480000;2,99981500
0,04484000;2,99981500
0,04488000;2,99981500
0,04492000;2,99981500
0,04496000;3,09362700
0,04500000;3,09362700
0,04504000;3,09362700
0,04508000;3,09362700
0,04512000;3,09362700
0,04516000;3,09362700
0,04520000;3,09362700
0,04524000;3,09362700
0,04528000;3,09362700
0,04532000;3,09362700
0,04536000;3,09362700
0,04540000;3,18743800
0,04544000;3,09362700
0,04548000;3,18743800
0,04552000;3,09362700
0,04556000;3,18743800
0,04560000;3,18743800
0,04564000;3,18743800
0,04568000;3,18743800
0,04572000;3,18743800
0,04576000;3,18743800
0,04580000;3,18743800
0,04584000;3,18743800
0,04588000;3,18743800
0,04592000;3,18743800
0,04596000;3,18743800
0,04600000;3,09362700
0,04604000;3,09362700
0,04608000;3,18743800
0,04612000;3,09362700
0,04616000;3,09362700
0,04620000;3,18743800
0,04624000;3,09362700
0,04628000;3,09362700
0,04632000;3,18743800
0,04636000;3,09362700
0,04640000;3,09362700
0,04644000;3,09362700
0,04648000;3,09362700
0,04652000;3,09362700
