Tid;Kanal B
0,00704000;4,12493800
0,00708000;4,21875000
0,00712000;4,12493800
0,00716000;4,21875000
0,00720000;4,21875000
0,00724000;4,21875000
0,00728000;4,21875000
0,00732000;4,21875000
0,00736000;4,21875000
0,00740000;4,21875000
0,00744000;4,21875000
0,00748000;4,21875000
0,00752000;4,21875000
0,00756000;4,21875000
0,00760000;4,21875000
0,00764000;4,21875000
0,00768000;4,21875000
0,00772000;4,21875000
0,00776000;4,21875000
0,00780000;4,21875000
0,00784000;4,21875000
0,00788000;4,21875000
0,00792000;4,21875000
0,00796000;4,21875000
0,00800000;4,21875000
0,00804000;4,21875000
0,00808000;4,21875000
0,00812000;4,21875000
0,00816000;4,21875000
0,00820000;4,21875000
0,00824000;4,21875000
0,00828000;4,21875000
0,00832000;4,12493800
0,00836000;4,21875000
0,00840000;4,12493800
0,00844000;4,21875000
0,00848000;4,12493800
0,00852000;4,12493800
0,00856000;4,12493800
0,00860000;4,12493800
0,00864000;4,12493800
0,00868000;4,12493800
0,00872000;4,12493800
0,00876000;4,12493800
0,00880000;4,12493800
0,00884000;4,03112700
0,00888000;4,03112700
0,00892000;4,03112700
0,00896000;4,03112700
0,00900000;4,03112700
0,00904000;4,03112700
0,00908000;4,03112700
0,00912000;4,03112700
0,00916000;4,03112700
0,00920000;4,03112700
0,00924000;3,93731500
0,00928000;3,93731500
0,00932000;3,93731500
0,00936000;3,93731500
0,00940000;3,93731500
0,00944000;3,93731500
0,00948000;3,93731500
0,00952000;3,93731500
0,00956000;3,93731500
0,00960000;3,93731500
0,00964000;3,93731500
0,00968000;3,93731500
0,00972000;3,93731500
0,00976000;3,93731500
0,00980000;3,93731500
0,00984000;3,93731500
0,00988000;3,93731500
0,00992000;3,93731500
0,00996000;3,93731500
0,01000000;3,84350400
0,01004000;3,84350400
0,01008000;3,93731500
0,01012000;3,84350400
0,01016000;3,93731500
0,01020000;3,93731500
0,01024000;3,93731500
0,01028000;3,84350400
0,01032000;3,93731500
0,01036000;3,93731500
0,01040000;3,93731500
0,01044000;3,93731500
0,01048000;3,93731500
0,01052000;3,93731500
0,01056000;3,93731500
0,01060000;3,93731500
0,01064000;3,93731500
0,01068000;3,93731500
0,01072000;3,93731500
0,01076000;3,93731500
0,01080000;3,93731500
0,01084000;3,93731500
0,01088000;3,93731500
0,01092000;3,93731500
0,01096000;3,93731500
0,01100000;3,93731500
0,01104000;3,93731500
0,01108000;3,93731500
0,01112000;3,93731500
0,01116000;3,93731500
0,01120000;3,93731500
0,01124000;3,93731500
0,01128000;3,93731500
0,01132000;3,93731500
0,01136000;3,93731500
0,01140000;4,03112700
0,01144000;3,93731500
0,01148000;4,03112700
0,01152000;4,03112700
0,01156000;4,03112700
0,01160000;4,03112700
0,01164000;4,03112700
0,01168000;4,03112700
0,01172000;4,03112700
0,01176000;4,03112700
0,01180000;4,03112700
0,01184000;4,03112700
0,01188000;4,03112700
0,01192000;4,03112700
0,01196000;4,03112700
0,01200000;4,03112700
0,01204000;4,03112700
0,01208000;4,03112700
0,01212000;4,03112700
0,01216000;4,12493800
0,01220000;4,03112700
0,01224000;4,12493800
0,01228000;4,12493800
0,01232000;4,03112700
0,01236000;4,12493800
0,01240000;4,12493800
0,01244000;4,03112700
0,01248000;4,03112700
0,01252000;4,03112700
0,01256000;4,03112700
0,01260000;4,03112700
0,01264000;4,03112700
0,01268000;4,03112700
0,01272000;4,03112700
0,01276000;4,03112700
0,01280000;4,03112700
0,01284000;4,03112700
0,01288000;4,03112700
0,01292000;4,03112700
0,01296000;4,03112700
0,01300000;4,03112700
0,01304000;4,03112700
0,01308000;4,03112700
0,01312000;4,03112700
0,01316000;4,03112700
0,01320000;3,93731500
0,01324000;3,93731500
0,01328000;3,93731500
0,01332000;3,93731500
0,01336000;3,93731500
0,01340000;3,93731500
0,01344000;3,93731500
0,01348000;3,93731500
0,01352000;3,93731500
0,01356000;3,93731500
0,01360000;3,93731500
0,01364000;3,93731500
0,01368000;3,93731500
0,01372000;3,93731500
0,01376000;3,93731500
0,01380000;3,93731500
0,01384000;3,93731500
0,01388000;3,84350400
0,01392000;3,93731500
0,01396000;3,93731500
0,01400000;3,93731500
0,01404000;3,84350400
0,01408000;3,84350400
0,01412000;3,84350400
0,01416000;3,84350400
0,01420000;3,84350400
0,01424000;3,84350400
0,01428000;3,84350400
0,01432000;3,84350400
0,01436000;3,84350400
0,01440000;3,84350400
0,01444000;3,84350400
0,01448000;3,84350400
0,01452000;3,84350400
0,01456000;3,84350400
0,01460000;3,84350400
0,01464000;3,84350400
0,01468000;3,84350400
0,01472000;3,84350400
0,01476000;3,84350400
0,01480000;3,84350400
0,01484000;3,84350400
0,01488000;3,84350400
0,01492000;3,84350400
0,01496000;3,84350400
0,01500000;3,84350400
0,01504000;3,84350400
0,01508000;3,93731500
0,01512000;3,84350400
0,01516000;3,84350400
0,01520000;3,84350400
0,01524000;3,93731500
0,01528000;3,84350400
0,01532000;3,93731500
0,01536000;3,93731500
0,01540000;3,93731500
0,01544000;3,93731500
0,01548000;3,93731500
0,01552000;3,93731500
0,01556000;3,93731500
0,01560000;3,93731500
0,01564000;3,93731500
0,01568000;3,93731500
0,01572000;4,03112700
0,01576000;4,03112700
0,01580000;4,03112700
0,01584000;4,03112700
0,01588000;4,03112700
0,01592000;4,03112700
0,01596000;4,03112700
0,01600000;4,03112700
0,01604000;4,12493800
0,01608000;4,12493800
0,01612000;4,12493800
0,01616000;4,12493800
0,01620000;4,12493800
0,01624000;4,12493800
0,01628000;4,12493800
0,01632000;4,12493800
0,01636000;4,21875000
0,01640000;4,12493800
0,01644000;4,21875000
0,01648000;4,21875000
0,01652000;4,21875000
0,01656000;4,21875000
0,01660000;4,21875000
0,01664000;4,21875000
0,01668000;4,21875000
0,01672000;4,21875000
0,01676000;4,21875000
0,01680000;4,21875000
0,01684000;4,31256200
0,01688000;4,31256200
0,01692000;4,31256200
0,01696000;4,31256200
0,01700000;4,31256200
0,01704000;4,31256200
0,01708000;4,31256200
0,01712000;4,31256200
0,01716000;4,31256200
0,01720000;4,31256200
0,01724000;4,31256200
0,01728000;4,31256200
0,01732000;4,31256200
0,01736000;4,31256200
0,01740000;4,31256200
0,01744000;4,31256200
0,01748000;4,31256200
0,01752000;4,31256200
0,01756000;4,31256200
0,01760000;4,31256200
0,01764000;4,31256200
0,01768000;4,31256200
0,01772000;4,31256200
0,01776000;4,31256200
0,01780000;4,31256200
0,01784000;4,31256200
0,01788000;4,31256200
0,01792000;4,31256200
0,01796000;4,31256200
0,01800000;4,31256200
0,01804000;4,31256200
0,01808000;4,31256200
0,01812000;4,31256200
0,01816000;4,31256200
0,01820000;4,31256200
0,01824000;4,31256200
0,01828000;4,31256200
0,01832000;4,31256200
0,01836000;4,31256200
0,01840000;4,31256200
0,01844000;4,31256200
0,01848000;4,31256200
0,01852000;4,31256200
0,01856000;4,31256200
0,01860000;4,21875000
0,01864000;4,21875000
0,01868000;4,21875000
0,01872000;4,21875000
0,01876000;4,21875000
0,01880000;4,21875000
0,01884000;4,21875000
0,01888000;4,21875000
0,01892000;4,21875000
0,01896000;4,21875000
0,01900000;4,21875000
0,01904000;4,21875000
0,01908000;4,21875000
0,01912000;4,21875000
0,01916000;4,21875000
0,01920000;4,21875000
0,01924000;4,21875000
0,01928000;4,21875000
0,01932000;4,21875000
0,01936000;4,21875000
0,01940000;4,21875000
0,01944000;4,21875000
0,01948000;4,21875000
0,01952000;4,21875000
0,01956000;4,21875000
0,01960000;4,21875000
0,01964000;4,21875000
0,01968000;4,21875000
0,01972000;4,21875000
0,01976000;4,21875000
0,01980000;4,21875000
0,01984000;4,21875000
0,01988000;4,21875000
0,01992000;4,21875000
0,01996000;4,21875000
0,02000000;4,21875000
0,02004000;4,21875000
0,02008000;4,21875000
0,02012000;4,21875000
0,02016000;4,31256200
0,02020000;4,31256200
0,02024000;4,31256200
0,02028000;4,31256200
0,02032000;4,31256200
0,02036000;4,31256200
0,02040000;4,31256200
0,02044000;4,31256200
0,02048000;4,31256200
0,02052000;4,31256200
0,02056000;4,31256200
0,02060000;4,31256200
0,02064000;4,31256200
0,02068000;4,40606500
0,02072000;4,40606500
0,02076000;4,31256200
0,02080000;4,31256200
0,02084000;4,40606500
0,02088000;4,40606500
0,02092000;4,40606500
0,02096000;4,40606500
0,02100000;4,40606500
0,02104000;4,40606500
0,02108000;4,40606500
0,02112000;4,40606500
0,02116000;4,40606500
0,02120000;4,49987700
0,02124000;4,49987700
0,02128000;4,49987700
0,02132000;4,49987700
0,02136000;4,49987700
0,02140000;4,49987700
0,02144000;4,49987700
0,02148000;4,49987700
0,02152000;4,49987700
0,02156000;4,49987700
0,02160000;4,49987700
0,02164000;4,49987700
0,02168000;4,49987700
0,02172000;4,49987700
0,02176000;4,49987700
0,02180000;4,59368800
0,02184000;4,49987700
0,02188000;4,49987700
0,02192000;4,49987700
0,02196000;4,49987700
0,02200000;4,59368800
0,02204000;4,49987700
0,02208000;4,59368800
0,02212000;4,49987700
0,02216000;4,49987700
0,02220000;4,49987700
0,02224000;4,59368800
0,02228000;4,49987700
0,02232000;4,49987700
0,02236000;4,49987700
0,02240000;4,49987700
0,02244000;4,49987700
0,02248000;4,49987700
0,02252000;4,49987700
0,02256000;4,49987700
0,02260000;4,49987700
0,02264000;4,49987700
0,02268000;4,40606500
0,02272000;4,49987700
0,02276000;4,40606500
0,02280000;4,40606500
0,02284000;4,40606500
0,02288000;4,40606500
0,02292000;4,40606500
0,02296000;4,40606500
0,02300000;4,40606500
0,02304000;4,40606500
0,02308000;4,40606500
0,02312000;4,40606500
0,02316000;4,31256200
0,02320000;4,31256200
0,02324000;4,31256200
0,02328000;4,31256200
0,02332000;4,31256200
0,02336000;4,31256200
0,02340000;4,31256200
0,02344000;4,31256200
0,02348000;4,31256200
0,02352000;4,31256200
0,02356000;4,31256200
0,02360000;4,21875000
0,02364000;4,21875000
0,02368000;4,21875000
0,02372000;4,21875000
0,02376000;4,21875000
0,02380000;4,21875000
0,02384000;4,21875000
0,02388000;4,21875000
0,02392000;4,21875000
0,02396000;4,21875000
0,02400000;4,21875000
0,02404000;4,21875000
0,02408000;4,12493800
0,02412000;4,21875000
0,02416000;4,12493800
0,02420000;4,21875000
0,02424000;4,12493800
0,02428000;4,12493800
0,02432000;4,12493800
0,02436000;4,12493800
0,02440000;4,12493800
0,02444000;4,12493800
0,02448000;4,12493800
0,02452000;4,12493800
0,02456000;4,12493800
0,02460000;4,12493800
0,02464000;4,21875000
0,02468000;4,12493800
0,02472000;4,12493800
0,02476000;4,21875000
0,02480000;4,12493800
0,02484000;4,12493800
0,02488000;4,12493800
0,02492000;4,12493800
0,02496000;4,12493800
0,02500000;4,12493800
0,02504000;4,12493800
0,02508000;4,12493800
0,02512000;4,12493800
0,02516000;4,12493800
0,02520000;4,12493800
0,02524000;4,12493800
0,02528000;4,12493800
0,02532000;4,12493800
0,02536000;4,12493800
0,02540000;4,21875000
0,02544000;4,21875000
0,02548000;4,21875000
0,02552000;4,12493800
0,02556000;4,21875000
0,02560000;4,12493800
0,02564000;4,21875000
0,02568000;4,21875000
0,02572000;4,21875000
0,02576000;4,21875000
0,02580000;4,21875000
0,02584000;4,21875000
0,02588000;4,21875000
0,02592000;4,21875000
0,02596000;4,21875000
0,02600000;4,21875000
0,02604000;4,21875000
0,02608000;4,21875000
0,02612000;4,21875000
0,02616000;4,21875000
0,02620000;4,21875000
0,02624000;4,21875000
0,02628000;4,21875000
0,02632000;4,21875000
0,02636000;4,21875000
0,02640000;4,21875000
0,02644000;4,21875000
0,02648000;4,21875000
0,02652000;4,21875000
0,02656000;4,21875000
0,02660000;4,21875000
0,02664000;4,21875000
0,02668000;4,21875000
0,02672000;4,21875000
0,02676000;4,21875000
0,02680000;4,21875000
0,02684000;4,21875000
0,02688000;4,21875000
0,02692000;4,21875000
0,02696000;4,21875000
0,02700000;4,21875000
0,02704000;4,21875000
0,02708000;4,21875000
0,02712000;4,12493800
0,02716000;4,12493800
0,02720000;4,21875000
0,02724000;4,21875000
0,02728000;4,21875000
0,02732000;4,12493800
0,02736000;4,12493800
0,02740000;4,12493800
0,02744000;4,12493800
0,02748000;4,12493800
0,02752000;4,03112700
0,02756000;4,12493800
0,02760000;4,03112700
0,02764000;4,12493800
0,02768000;4,03112700
0,02772000;4,03112700
0,02776000;4,03112700
0,02780000;4,03112700
0,02784000;4,03112700
0,02788000;4,03112700
0,02792000;3,93731500
0,02796000;3,93731500
0,02800000;3,93731500
0,02804000;3,93731500
0,02808000;3,93731500
0,02812000;3,93731500
0,02816000;3,84350400
0,02820000;3,84350400
0,02824000;3,84350400
0,02828000;3,84350400
0,02832000;3,84350400
0,02836000;3,75000000
0,02840000;3,75000000
0,02844000;3,75000000
0,02848000;3,75000000
0,02852000;3,75000000
0,02856000;3,75000000
0,02860000;3,65618800
0,02864000;3,65618800
0,02868000;3,65618800
0,02872000;3,65618800
0,02876000;3,65618800
0,02880000;3,65618800
0,02884000;3,65618800
0,02888000;3,56237700
0,02892000;3,56237700
0,02896000;3,56237700
0,02900000;3,56237700
0,02904000;3,46856500
0,02908000;3,46856500
0,02912000;3,46856500
0,02916000;3,46856500
0,02920000;3,46856500
0,02924000;3,46856500
0,02928000;3,46856500
0,02932000;3,46856500
0,02936000;3,46856500
0,02940000;3,46856500
0,02944000;3,46856500
0,02948000;3,46856500
0,02952000;3,37475400
0,02956000;3,46856500
0,02960000;3,46856500
0,02964000;3,46856500
0,02968000;3,46856500
0,02972000;3,37475400
0,02976000;3,37475400
0,02980000;3,37475400
0,02984000;3,37475400
0,02988000;3,46856500
0,02992000;3,37475400
0,02996000;3,37475400
0,03000000;3,37475400
0,03004000;3,46856500
0,03008000;3,46856500
0,03012000;3,46856500
0,03016000;3,46856500
0,03020000;3,46856500
0,03024000;3,46856500
0,03028000;3,46856500
0,03032000;3,46856500
0,03036000;3,46856500
0,03040000;3,46856500
0,03044000;3,46856500
0,03048000;3,46856500
0,03052000;3,56237700
0,03056000;3,46856500
0,03060000;3,46856500
0,03064000;3,56237700
0,03068000;3,56237700
0,03072000;3,56237700
0,03076000;3,56237700
0,03080000;3,56237700
0,03084000;3,56237700
0,03088000;3,56237700
0,03092000;3,56237700
0,03096000;3,65618800
0,03100000;3,65618800
0,03104000;3,65618800
0,03108000;3,65618800
0,03112000;3,65618800
0,03116000;3,65618800
0,03120000;3,65618800
0,03124000;3,65618800
0,03128000;3,65618800
0,03132000;3,65618800
0,03136000;3,65618800
0,03140000;3,65618800
0,03144000;3,75000000
0,03148000;3,65618800
0,03152000;3,65618800
0,03156000;3,65618800
0,03160000;3,65618800
0,03164000;3,65618800
0,03168000;3,75000000
0,03172000;3,75000000
0,03176000;3,75000000
0,03180000;3,75000000
0,03184000;3,75000000
0,03188000;3,65618800
0,03192000;3,75000000
0,03196000;3,65618800
0,03200000;3,65618800
0,03204000;3,65618800
0,03208000;3,65618800
0,03212000;3,65618800
0,03216000;3,65618800
0,03220000;3,65618800
0,03224000;3,65618800
0,03228000;3,65618800
0,03232000;3,65618800
0,03236000;3,65618800
0,03240000;3,65618800
0,03244000;3,65618800
0,03248000;3,65618800
0,03252000;3,65618800
0,03256000;3,56237700
0,03260000;3,56237700
0,03264000;3,56237700
0,03268000;3,56237700
0,03272000;3,56237700
0,03276000;3,56237700
0,03280000;3,56237700
0,03284000;3,56237700
0,03288000;3,56237700
0,03292000;3,56237700
0,03296000;3,46856500
0,03300000;3,46856500
0,03304000;3,46856500
0,03308000;3,46856500
0,03312000;3,46856500
0,03316000;3,46856500
0,03320000;3,46856500
0,03324000;3,46856500
0,03328000;3,46856500
0,03332000;3,46856500
0,03336000;3,46856500
0,03340000;3,46856500
0,03344000;3,46856500
0,03348000;3,46856500
0,03352000;3,46856500
0,03356000;3,46856500
0,03360000;3,37475400
0,03364000;3,37475400
0,03368000;3,37475400
0,03372000;3,37475400
0,03376000;3,37475400
0,03380000;3,46856500
0,03384000;3,37475400
0,03388000;3,37475400
0,03392000;3,37475400
0,03396000;3,46856500
0,03400000;3,37475400
0,03404000;3,46856500
0,03408000;3,46856500
0,03412000;3,37475400
0,03416000;3,46856500
0,03420000;3,37475400
0,03424000;3,46856500
0,03428000;3,46856500
0,03432000;3,46856500
0,03436000;3,46856500
0,03440000;3,46856500
0,03444000;3,46856500
0,03448000;3,46856500
0,03452000;3,46856500
0,03456000;3,46856500
0,03460000;3,46856500
0,03464000;3,46856500
0,03468000;3,56237700
0,03472000;3,56237700
0,03476000;3,56237700
0,03480000;3,56237700
0,03484000;3,56237700
0,03488000;3,56237700
0,03492000;3,56237700
0,03496000;3,56237700
0,03500000;3,65618800
0,03504000;3,65618800
0,03508000;3,65618800
0,03512000;3,65618800
0,03516000;3,65618800
0,03520000;3,75000000
0,03524000;3,75000000
0,03528000;3,75000000
0,03532000;3,75000000
0,03536000;3,75000000
0,03540000;3,75000000
0,03544000;3,84350400
0,03548000;3,84350400
0,03552000;3,84350400
0,03556000;3,84350400
0,03560000;3,84350400
0,03564000;3,93731500
0,03568000;3,93731500
0,03572000;3,93731500
0,03576000;3,93731500
0,03580000;3,93731500
0,03584000;4,03112700
0,03588000;4,03112700
0,03592000;4,03112700
0,03596000;4,03112700
0,03600000;4,03112700
0,03604000;4,12493800
0,03608000;4,12493800
0,03612000;4,12493800
0,03616000;4,12493800
0,03620000;4,12493800
0,03624000;4,12493800
0,03628000;4,12493800
0,03632000;4,12493800
0,03636000;4,12493800
0,03640000;4,21875000
0,03644000;4,12493800
0,03648000;4,21875000
0,03652000;4,21875000
0,03656000;4,21875000
0,03660000;4,21875000
0,03664000;4,21875000
0,03668000;4,21875000
0,03672000;4,21875000
0,03676000;4,21875000
0,03680000;4,21875000
0,03684000;4,31256200
0,03688000;4,31256200
0,03692000;4,21875000
0,03696000;4,31256200
0,03700000;4,21875000
0,03704000;4,21875000
0,03708000;4,21875000
0,03712000;4,31256200
0,03716000;4,31256200
0,03720000;4,21875000
0,03724000;4,21875000
0,03728000;4,21875000
0,03732000;4,31256200
0,03736000;4,21875000
0,03740000;4,21875000
0,03744000;4,21875000
0,03748000;4,21875000
0,03752000;4,21875000
0,03756000;4,21875000
0,03760000;4,21875000
0,03764000;4,21875000
0,03768000;4,21875000
0,03772000;4,21875000
0,03776000;4,12493800
0,03780000;4,12493800
0,03784000;4,21875000
0,03788000;4,12493800
0,03792000;4,12493800
0,03796000;4,12493800
0,03800000;4,12493800
0,03804000;4,12493800
0,03808000;4,12493800
0,03812000;4,12493800
0,03816000;4,03112700
0,03820000;4,03112700
0,03824000;4,12493800
0,03828000;4,03112700
0,03832000;4,03112700
0,03836000;4,03112700
0,03840000;4,03112700
0,03844000;4,03112700
0,03848000;4,03112700
0,03852000;4,03112700
0,03856000;4,03112700
0,03860000;4,03112700
0,03864000;4,03112700
0,03868000;3,93731500
0,03872000;3,93731500
0,03876000;3,93731500
0,03880000;3,93731500
0,03884000;3,93731500
0,03888000;3,93731500
0,03892000;3,93731500
0,03896000;3,93731500
0,03900000;3,93731500
0,03904000;3,93731500
0,03908000;3,93731500
0,03912000;3,93731500
0,03916000;3,93731500
0,03920000;3,93731500
0,03924000;3,93731500
0,03928000;3,93731500
0,03932000;3,93731500
0,03936000;3,93731500
0,03940000;3,93731500
0,03944000;3,93731500
0,03948000;3,93731500
0,03952000;3,93731500
0,03956000;3,93731500
0,03960000;3,93731500
0,03964000;3,93731500
0,03968000;3,93731500
0,03972000;3,93731500
0,03976000;3,93731500
0,03980000;3,93731500
0,03984000;3,93731500
0,03988000;3,93731500
0,03992000;4,03112700
0,03996000;4,03112700
0,04000000;4,03112700
0,04004000;4,03112700
0,04008000;4,03112700
0,04012000;4,03112700
0,04016000;4,03112700
0,04020000;4,03112700
0,04024000;4,12493800
0,04028000;4,12493800
0,04032000;4,03112700
0,04036000;4,12493800
0,04040000;4,12493800
0,04044000;4,12493800
0,04048000;4,12493800
0,04052000;4,12493800
0,04056000;4,12493800
0,04060000;4,12493800
0,04064000;4,21875000
0,04068000;4,12493800
0,04072000;4,21875000
0,04076000;4,21875000
0,04080000;4,21875000
0,04084000;4,21875000
0,04088000;4,21875000
0,04092000;4,21875000
0,04096000;4,21875000
0,04100000;4,21875000
0,04104000;4,21875000
0,04108000;4,21875000
0,04112000;4,31256200
0,04116000;4,31256200
0,04120000;4,31256200
0,04124000;4,21875000
0,04128000;4,21875000
0,04132000;4,21875000
0,04136000;4,21875000
0,04140000;4,31256200
0,04144000;4,21875000
0,04148000;4,31256200
0,04152000;4,31256200
0,04156000;4,21875000
0,04160000;4,21875000
0,04164000;4,21875000
0,04168000;4,21875000
0,04172000;4,21875000
0,04176000;4,21875000
0,04180000;4,21875000
0,04184000;4,21875000
0,04188000;4,21875000
0,04192000;4,21875000
0,04196000;4,21875000
0,04200000;4,21875000
0,04204000;4,12493800
0,04208000;4,21875000
0,04212000;4,12493800
0,04216000;4,12493800
0,04220000;4,12493800
0,04224000;4,12493800
0,04228000;4,12493800
0,04232000;4,12493800
0,04236000;4,12493800
0,04240000;4,03112700
0,04244000;4,03112700
0,04248000;4,03112700
0,04252000;4,03112700
0,04256000;4,03112700
0,04260000;3,93731500
0,04264000;3,93731500
0,04268000;3,93731500
0,04272000;3,93731500
0,04276000;3,93731500
0,04280000;3,93731500
0,04284000;3,84350400
0,04288000;3,84350400
0,04292000;3,84350400
0,04296000;3,84350400
0,04300000;3,84350400
0,04304000;3,75000000
0,04308000;3,75000000
0,04312000;3,75000000
0,04316000;3,75000000
0,04320000;3,75000000
0,04324000;3,75000000
0,04328000;3,65618800
0,04332000;3,65618800
0,04336000;3,65618800
0,04340000;3,65618800
0,04344000;3,56237700
0,04348000;3,56237700
0,04352000;3,56237700
0,04356000;3,56237700
0,04360000;3,56237700
0,04364000;3,46856500
0,04368000;3,56237700
0,04372000;3,46856500
0,04376000;3,46856500
0,04380000;3,46856500
0,04384000;3,46856500
0,04388000;3,46856500
0,04392000;3,37475400
0,04396000;3,37475400
0,04400000;3,37475400
0,04404000;3,37475400
0,04408000;3,37475400
0,04412000;3,37475400
0,04416000;3,37475400
0,04420000;3,37475400
0,04424000;3,37475400
0,04428000;3,37475400
0,04432000;3,28125000
0,04436000;3,28125000
0,04440000;3,28125000
0,04444000;3,28125000
0,04448000;3,37475400
0,04452000;3,28125000
0,04456000;3,28125000
0,04460000;3,37475400
0,04464000;3,28125000
0,04468000;3,37475400
0,04472000;3,37475400
0,04476000;3,37475400
0,04480000;3,37475400
0,04484000;3,37475400
0,04488000;3,37475400
0,04492000;3,37475400
0,04496000;3,37475400
0,04500000;3,37475400
0,04504000;3,37475400
0,04508000;3,37475400
0,04512000;3,37475400
0,04516000;3,37475400
0,04520000;3,37475400
0,04524000;3,46856500
0,04528000;3,46856500
0,04532000;3,46856500
0,04536000;3,46856500
0,04540000;3,46856500
0,04544000;3,46856500
0,04548000;3,46856500
0,04552000;3,46856500
0,04556000;3,46856500
0,04560000;3,56237700
0,04564000;3,56237700
0,04568000;3,56237700
0,04572000;3,56237700
0,04576000;3,56237700
0,04580000;3,56237700
0,04584000;3,56237700
0,04588000;3,56237700
0,04592000;3,56237700
0,04596000;3,56237700
0,04600000;3,56237700
0,04604000;3,56237700
0,04608000;3,56237700
0,04612000;3,56237700
0,04616000;3,56237700
0,04620000;3,56237700
0,04624000;3,56237700
0,04628000;3,56237700
0,04632000;3,56237700
0,04636000;3,56237700
0,04640000;3,56237700
0,04644000;3,56237700
0,04648000;3,56237700
0,04652000;3,56237700
